,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
717,Beef Products,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, raw",71.08,0.0,199.89000000000001
718,Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tongue, raw",71.08,0.0,171.81
719,Pork Products,"Pork, fresh, variety meats and by-products, tail, raw",71.0,0.0,301.5
720,Finfish and Shellfish Products,"Fish, bass, striped, raw",70.92,0.0,20.97
721,Beef Products,"Beef, variety meats and by-products, heart, raw",70.88,0.56,35.46
722,Beef Products,"Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw",70.88,0.0,163.08
723,Beef Products,"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",70.76,1.4,165.96
724,Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",70.68,0.68,217.79999999999998
725,Poultry Products,"Chicken, gizzard, all classes, raw",70.64,0.0,18.54
726,Finfish and Shellfish Products,"Fish, lingcod, raw",70.64,0.0,9.540000000000001
727,Beef Products,"Beef, brisket, point half, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",70.6,0.0,188.82
728,Finfish and Shellfish Products,"Fish, smelt, rainbow, raw",70.52,0.0,21.78
729,Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 9, raw",70.44,1.84,257.49
730,Poultry Products,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",70.4,25.6,19.8
731,Poultry Products,"Chicken, stewing, meat and skin, raw",70.2,0.0,182.96999999999997
732,Poultry Products,"Chicken, broilers or fryers, neck, meat only, raw",70.2,0.0,79.02
733,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",70.16,0.0,167.94
734,Finfish and Shellfish Products,"Fish, drum, freshwater, raw",70.16,0.0,44.37
735,Finfish and Shellfish Products,"Fish, cod, Pacific, raw (not previously frozen)",70.16,0.0,1.8
736,Poultry Products,"Chicken, broilers or fryers, wing, meat and skin, raw",70.08,0.0,115.64999999999999
737,Beef Products,"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw",70.04,0.0,198.63
738,Finfish and Shellfish Products,"Fish, wolffish, Atlantic, raw",70.0,0.0,21.51
739,Finfish and Shellfish Products,"Fish, tilefish, raw",70.0,0.0,20.79
740,Poultry Products,"Chicken, stewing, meat and skin, and giblets and neck, raw",69.92,0.76,175.68
741,Beef Products,"Beef, carcass, separable lean and fat, select, raw",69.92,0.0,202.95000000000002
742,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",69.92,0.0,164.96999999999997
743,"Lamb, Veal, and Game Products","Veal, breast, whole, boneless, separable lean and fat, raw",69.88,0.0,132.75
744,Poultry Products,"Chicken, ground, raw",69.76,0.16,72.89999999999999
745,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, neck chops, separable lean and fat, raw",69.72,0.56,161.1
746,Pork Products,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",69.72,0.0,169.83
747,Poultry Products,"Duck, wild, meat and skin, raw",69.68,0.0,136.79999999999998
748,Finfish and Shellfish Products,"Crustaceans, crab, dungeness, raw",69.64,2.96,8.73
749,Beef Products,"Beef, variety meats and by-products, kidneys, raw",69.6,1.16,27.81
750,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, select, raw",69.48,0.0,155.96999999999997
751,Beef Products,"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",69.48,0.0,153.63
752,Beef Products,"Beef, carcass, separable lean and fat, choice, raw",69.28,0.0,216.45000000000002
753,Cereal Grains and Pasta,"Oat bran, raw",69.2,264.88,63.27
754,Finfish and Shellfish Products,"Fish, butterfish, raw",69.12,0.0,72.17999999999999
755,Legumes and Legume Products,"Tofu, raw, firm, prepared with calcium sulfate",69.08,11.12,78.48
756,Pork Products,"Pork, fresh, variety meats and by-products, heart, raw",69.08,5.32,39.24
757,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",69.0,0.0,180.0
758,Beef Products,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",68.88,0.0,171.27
759,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",68.84,0.0,187.20000000000002
760,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, thymus, raw",68.84,0.0,27.63
761,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, spleen, raw",68.8,0.0,27.900000000000002
762,Pork Products,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",68.76,0.64,100.08
763,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",68.76,0.0,177.66
764,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",68.76,0.0,170.46
765,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, tongue, raw",68.72,7.64,49.32000000000001
766,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, heart, raw",68.72,0.32,35.82
767,"Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",68.72,0.0,204.75
768,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",68.72,0.0,198.9
769,Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",68.68,0.0,180.0
770,Finfish and Shellfish Products,"Fish, pollock, Alaska, raw (not previously frozen)",68.68,0.0,1.71
771,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",68.64,0.0,174.69
772,"Lamb, Veal, and Game Products","Lamb, Australian, ground,  85% lean / 15% fat, raw",68.56,0.0,186.39000000000001
773,Finfish and Shellfish Products,"Mollusks, abalone, mixed species, raw",68.4,24.04,6.84
774,Poultry Products,"Chicken, roasting, meat and skin and giblets and neck, raw",68.36,0.36,139.14000000000001
775,Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",68.28,0.0,248.76
776,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",68.28,0.0,170.64000000000001
777,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, raw",68.24,0.0,170.01
778,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw",68.08,0.92,205.56
779,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",68.04,0.0,170.73
780,Beef Products,"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",67.92,0.0,191.79
781,"Lamb, Veal, and Game Products","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",67.76,0.0,198.99
782,Finfish and Shellfish Products,"Fish, shad, american, raw",67.72,0.0,123.92999999999999
783,Poultry Products,"Chicken, liver, all classes, raw",67.68,2.92,43.47
784,Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",67.68,0.52,262.34999999999997
785,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw",67.6,0.8,183.24
786,Poultry Products,"Ground turkey, 85% lean, 15% fat, raw",67.6,0.0,112.85999999999999
787,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",67.52,0.0,194.31
788,Pork Products,"Pork, fresh, ground, raw",67.52,0.0,190.71
789,Poultry Products,"Turkey, back, from whole bird, meat and skin, with added solution, raw",67.44,0.6,138.69
790,Pork Products,"Pork, fresh, variety meats and by-products, stomach, raw",67.4,0.0,91.26
791,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, raw",67.16,0.0,188.1
792,Finfish and Shellfish Products,"Fish, sucker, white, raw",67.04,0.0,20.88
793,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, raw",67.0,2.4,236.07
794,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw",67.0,0.0,215.54999999999998
795,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",66.96,0.0,262.62
796,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",66.96,0.0,204.66
797,Finfish and Shellfish Products,"Fish, seatrout, mixed species, raw",66.96,0.0,32.49
798,Poultry Products,"Turkey, heart, all classes, raw",66.8,1.6,66.96000000000001
799,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, lungs, raw",66.8,0.0,23.400000000000002
800,Poultry Products,"Chicken, broilers or fryers, dark meat, meat and skin, raw",66.76,0.0,165.06
801,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",66.72,0.0,184.23
802,Finfish and Shellfish Products,"Fish, pout, ocean, raw",66.56,0.0,8.19
803,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, raw",66.52,0.0,187.74
804,"Lamb, Veal, and Game Products","Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, raw",66.32,0.0,193.04999999999998
805,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw",66.24,0.8,206.1
806,"Lamb, Veal, and Game Products","Lamb, ground, raw",66.24,0.0,210.69
807,Poultry Products,"Chicken, dark meat, thigh, meat and skin, with added solution, raw",66.24,0.0,131.22
808,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",66.12,0.0,234.9
809,Poultry Products,"Chicken, broilers or fryers, thigh, meat and skin, raw",66.08,1.0,149.49
810,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, select, raw",66.08,0.0,223.65
811,Finfish and Shellfish Products,"Crustaceans, lobster, northern, raw",66.08,0.0,6.75
812,Poultry Products,"Turkey from whole, neck, meat only, raw",66.04,0.0,54.36
813,Beef Products,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",66.0,0.0,243.0
814,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",65.92,0.0,191.52
815,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, heart, raw",65.88,0.84,51.12
816,Pork Products,"Pork, fresh, variety meats and by-products, kidneys, raw",65.84,0.0,29.25
817,Finfish and Shellfish Products,"Fish, roughy, orange, raw",65.64,0.0,6.3
818,Finfish and Shellfish Products,"Frog legs, raw",65.6,0.0,2.6999999999999997
819,Finfish and Shellfish Products,"Fish, herring, Pacific, raw",65.56,0.0,124.92
820,Finfish and Shellfish Products,"Fish, catfish, channel, wild, raw",65.52,0.0,25.38
821,Poultry Products,"Goose, liver, raw",65.48,25.28,38.52
822,Poultry Products,"Chicken, broilers or fryers, leg, meat and skin, raw",65.48,0.68,143.54999999999998
823,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, raw",65.36,0.0,251.37
824,"Lamb, Veal, and Game Products","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",65.28,0.0,239.67
825,Finfish and Shellfish Products,"Fish, haddock, raw",65.28,0.0,4.05
826,Pork Products,"Pork, fresh, variety meats and by-products, tongue, raw",65.2,0.0,154.79999999999998
827,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, lungs, raw",65.2,0.0,20.7
828,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, raw",65.04,0.0,245.60999999999999
829,Finfish and Shellfish Products,"Mollusks, cuttlefish, mixed species, raw",64.96,3.28,6.3
830,Beef Products,"Beef, variety meats and by-products, lungs, raw",64.8,0.0,22.5
831,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean and fat, raw",64.68,1.08,271.26
832,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, square-cut shoulder, separable lean and fat, raw",64.64,0.96,206.01
833,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",64.6,3.12,255.78000000000003
834,Beef Products,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, prime, raw",64.6,0.0,284.94
835,Finfish and Shellfish Products,"Fish, sturgeon, mixed species, raw",64.56,0.0,36.36
836,Finfish and Shellfish Products,"Mollusks, snail, raw",64.4,8.0,12.6
837,Finfish and Shellfish Products,"Fish, turbot, european, raw",64.2,0.0,26.55
838,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, raw",64.12,0.0,264.06
839,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, wild, raw",63.88,0.0,8.549999999999999
840,"Lamb, Veal, and Game Products","Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",63.48,0.0,243.0
841,Dairy and Egg Products,"Egg, yolk, raw, fresh",63.44,14.36,238.85999999999999
842,Poultry Products,"Goose, domesticated, meat and skin, raw",63.44,0.0,302.58
843,Beef Products,"Beef, New Zealand, imported, brisket navel end, separable lean and fat, raw",63.24,0.0,281.43
844,Beef Products,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, prime, raw",63.08,0.0,299.34
845,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, kidneys, raw",63.04,3.4,28.080000000000002
846,Beef Products,"Beef, ground, 75% lean meat / 25% fat, raw",63.04,0.0,225.0
847,Beef Products,"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, raw",63.0,3.6,269.01
848,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, kidneys, raw",62.96,3.28,26.55
849,Beef Products,"Beef, variety meats and by-products, pancreas, raw",62.8,0.0,167.4
850,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, tongue, raw",62.8,0.0,154.53000000000003
851,Beef Products,"Beef, New Zealand, imported, variety meats and by-products, kidney, raw",62.72,0.0,23.76
852,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, seam fat, raw",62.6,0.0,396.09
853,Finfish and Shellfish Products,"Mollusks, squid, mixed species, raw",62.32,12.32,12.419999999999998
854,Poultry Products,"Chicken, heart, all classes, raw",62.2,2.84,83.97
855,Pork Products,"Pork, fresh, spareribs, separable lean and fat, raw",61.88,0.0,210.6
856,Pork Products,"USDA Commodity, pork, ground, fine/coarse, frozen, raw",61.64,0.0,154.62
857,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin chop, separable lean and fat, raw",61.6,0.88,235.71
858,"Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",61.28,0.0,276.39
859,Finfish and Shellfish Products,"Fish, ocean perch, Atlantic, raw",61.24,0.0,13.86
860,Finfish and Shellfish Products,"Fish, cod, Pacific, raw (may have been previously frozen)",61.08,0.0,3.69
861,Finfish and Shellfish Products,"Fish, catfish, channel, farmed, raw",60.92,0.0,53.46
862,Beef Products,"USDA Commodity, beef patties with VPP, frozen, raw",60.84,15.36,148.32
863,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, kidney, raw",60.84,0.12,22.86
864,Pork Products,"Pork, fresh, variety meats and by-products, mechanically separated, raw",60.12,0.0,238.85999999999999
865,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, pancreas, raw",60.0,0.0,117.89999999999999
866,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, mechanically separated, raw",59.88,0.0,211.85999999999999
867,Beef Products,"Beef, variety meats and by-products, mechanically separated beef, raw",59.88,0.0,211.68
868,Sausages and Luncheon Meats,"USDA Commodity, pork sausage, bulk/links/patties, frozen, raw",59.8,0.0,167.04
869,Finfish and Shellfish Products,"Mollusks, octopus, common, raw",59.64,8.8,9.36
870,Beef Products,"Beef, variety meats and by-products, tongue, raw",59.6,14.72,144.81
871,Beef Products,"Beef, New Zealand, imported, variety meats and by-products, tripe uncooked, raw",59.44,0.0,17.82
872,Finfish and Shellfish Products,"Crustaceans, crayfish, mixed species, farmed, raw",59.4,0.0,8.73
873,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, pancreas, raw",59.36,0.0,88.38
874,Cereal Grains and Pasta,"Wild rice, raw",58.92,299.6,9.72
875,Poultry Products,"Poultry, mechanically deboned, from mature hens, raw",58.88,0.0,179.82
876,Beef Products,"Beef, cured, corned beef, brisket, raw",58.72,0.56,134.1
877,Finfish and Shellfish Products,"Mollusks, clam, mixed species, raw",58.68,14.28,8.64
878,Beef Products,"USDA Commodity, beef, patties (100%), frozen, raw",58.52,0.0,141.21
879,Beef Products,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",58.32,0.88,332.82
880,Beef Products,"Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",58.16,1.68,344.7
881,"Lamb, Veal, and Game Products","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",58.08,0.0,309.51
882,Finfish and Shellfish Products,"Fish, monkfish, raw",57.92,0.0,13.68
883,Beef Products,"Beef, rib, shortribs, separable lean and fat, choice, raw",57.6,0.0,326.07
884,Finfish and Shellfish Products,"Fish, halibut, Greenland, raw",57.48,0.0,124.56
885,Poultry Products,"Turkey, skin, from retail parts, from dark meat, raw",57.4,0.0,322.46999999999997
886,Beef Products,"Beef, ground, 70% lean meat / 30% fat, raw",57.4,0.0,270.0
887,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, tongue - swiss cut, raw",57.08,0.0,167.49
888,Sausages and Luncheon Meats,"Sausage, Italian, pork, raw",57.0,2.6,281.96999999999997
889,Pork Products,"Pork, fresh, variety meats and by-products, lungs, raw",56.32,0.0,24.48
890,Dairy and Egg Products,"Egg, yolk, raw, frozen, salted, pasteurized",56.28,7.08,206.37
891,Poultry Products,"Chicken, broilers or fryers, neck, meat and skin, raw",56.28,0.0,236.16
892,Poultry Products,"Chicken, broilers or fryers, back, meat and skin, raw",56.2,0.0,258.65999999999997
893,Sausages and Luncheon Meats,"Bockwurst, pork, veal, raw",56.12,11.8,232.83
894,Pork Products,"Pork, fresh, carcass, separable lean and fat, raw",55.64,0.0,315.63
895,Dairy and Egg Products,"Egg, goose, whole, fresh, raw",55.48,5.4,119.42999999999999
896,Poultry Products,"Poultry, mechanically deboned, from backs and necks without skin, raw",55.16,0.0,139.32
897,Dairy and Egg Products,"Egg, turkey, whole, fresh, raw",54.72,4.6,106.92
898,Finfish and Shellfish Products,"Crustaceans, shrimp, mixed species, raw (may have been previously frozen)",54.44,3.64,9.09
899,Finfish and Shellfish Products,"Fish, sablefish, raw",53.64,0.0,137.70000000000002
900,Poultry Products,"Chicken, broilers or fryers, skin only, raw",53.32,0.0,291.15000000000003
901,Poultry Products,"Turkey, mechanically deboned, from turkey frames, raw",53.16,0.0,143.64000000000001
902,Vegetables and Vegetable Products,"Soybeans, mature seeds, sprouted, raw",52.36,38.28,60.300000000000004
903,Dairy and Egg Products,"Egg, quail, whole, fresh, raw",52.2,1.64,99.81
904,Vegetables and Vegetable Products,"Soybeans, green, raw",51.8,44.2,61.199999999999996
905,Dairy and Egg Products,"Egg, duck, whole, fresh, raw",51.24,5.8,123.92999999999999
906,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, external fat, raw",50.36,0.0,436.5
907,Dairy and Egg Products,"Egg, whole, raw, fresh",50.24,2.88,85.59
908,"Lamb, Veal, and Game Products","Veal, seam fat only, raw",50.12,0.0,393.75
909,Beef Products,"Beef, cured, breakfast strips, raw or unheated",50.0,2.8,349.2
910,Finfish and Shellfish Products,"Fish, flatfish (flounder and sole species), raw",49.64,0.0,17.37
911,Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",49.32,4.04,89.55
912,Poultry Products,"Turkey, skin from whole (light and dark), with added solution, raw",49.16,0.84,331.2
913,Finfish and Shellfish Products,"Fish, pollock, Alaska, raw (may have been previously frozen)",48.76,0.0,3.69
914,Beef Products,"Beef, variety meats and by-products, thymus, raw",48.72,0.0,183.15
915,Beef Products,"Beef, variety meats and by-products, tripe, raw",48.28,0.0,33.21
916,Finfish and Shellfish Products,"Mollusks, scallop, mixed species, raw",48.24,12.72,4.41
917,Finfish and Shellfish Products,"Mollusks, mussel, blue, raw",47.6,14.76,20.160000000000004
918,Pork Products,"Pork, cured, breakfast strips, raw or unheated",46.96,2.8,334.43999999999994
919,Vegetables and Vegetable Products,"Winged bean tuber, raw",46.4,112.4,8.1
920,Beef Products,"Beef, New Zealand, imported, sweetbread, raw",46.04,0.0,257.40000000000003
921,Poultry Products,"Duck, domesticated, meat and skin, raw",45.96,0.0,354.06000000000006
922,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, testes, raw",45.6,0.56,21.419999999999998
923,Poultry Products,"Poultry, mechanically deboned, from backs and necks with skin, raw",45.56,0.0,222.57
924,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, brains, raw",45.32,0.0,72.27
925,Beef Products,"Beef, Australian, imported, grass-fed,  external fat, raw",45.28,1.56,462.24
926,Poultry Products,"Chicken, skin (drumsticks and thighs), with added solution, raw",44.44,0.04,341.09999999999997
927,Cereal Grains and Pasta,"Millet, raw",44.08,291.4,37.98
928,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, sweetbread, raw",44.0,0.0,28.44
929,Dairy and Egg Products,"Egg, whole, raw, frozen, salted, pasteurized",43.88,3.32,90.63
930,Dairy and Egg Products,"Egg, white, raw, fresh",43.6,2.92,1.53
931,Beef Products,"Beef, variety meats and by-products, brain, raw",43.44,4.2,92.7
932,"Lamb, Veal, and Game Products","Lamb, variety meats and by-products, brain, raw",41.6,0.0,77.22
933,"Lamb, Veal, and Game Products","Veal, variety meats and by-products, brain, raw",41.28,0.0,73.89000000000001
934,Pork Products,"Pork, fresh, variety meats and by-products, brain, raw",41.12,0.0,82.89000000000001
935,Dairy and Egg Products,"Egg, white, raw, frozen, pasteurized",40.8,4.16,0.0
936,Cereal Grains and Pasta,"Barley, pearled, raw",39.64,310.88,10.44
937,"Lamb, Veal, and Game Products","Veal, Australian, separable fat, raw",39.64,0.0,469.53000000000003
938,Beef Products,"Beef, Australian, imported, grass-fed, seam fat, raw",38.32,4.24,519.5699999999999
939,Poultry Products,"Chicken, skin (drumsticks and thighs), raw",38.32,3.16,398.07
940,Finfish and Shellfish Products,"Mollusks, oyster, Pacific, raw",37.8,19.8,20.7
941,Vegetables and Vegetable Products,"Drumstick leaves, raw",37.6,33.12,12.6
942,Pork Products,"Pork, fresh, belly, raw",37.36,0.0,477.09
943,Pork Products,"Pork, fresh, composite of separable fat, with added solution, raw",37.08,0.0,470.96999999999997
944,Pork Products,"Pork, fresh, separable fat, raw",37.0,0.0,591.3000000000001
945,Vegetables and Vegetable Products,"Lentils, sprouted, raw",35.84,88.56,4.95
946,"Lamb, Veal, and Game Products","Veal, external fat only, raw",35.4,3.56,464.40000000000003
947,Vegetables and Vegetable Products,"Peas, mature seeds, sprouted, raw",35.2,108.44,6.12
948,Beef Products,"Beef, New Zealand, imported, subcutaneous fat, raw",34.0,0.0,651.42
949,Dairy and Egg Products,"Yogurt, Greek, strawberry, DANNON OIKOS",33.0,46.68,26.28
950,Beef Products,"Beef, retail cuts, separable fat, raw",32.84,0.0,638.01
951,Dairy and Egg Products,"Yogurt, Greek, strawberry, lowfat",32.68,47.56,23.13
952,Legumes and Legume Products,"Tofu, raw, regular, prepared with calcium sulfate",32.32,7.48,43.02
953,Dairy and Egg Products,"Yogurt, Greek, strawberry, nonfat",32.2,48.28,1.3499999999999999
954,Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",32.12,50.12,1.98
955,Dairy and Egg Products,"Yogurt, Greek, nonfat, strawberry, CHOBANI",32.12,46.48,1.08
956,Vegetables and Vegetable Products,"Beans, fava, in pod, raw",31.68,70.52,6.57
957,Nut and Seed Products,"Nuts, macadamia nuts, raw",31.64,55.28,681.93
958,Pork Products,"Pork, fresh, variety meats and by-products, chitterlings, raw",30.56,0.0,149.49
959,Cereal Grains and Pasta,"Rice, brown, long-grain, raw",30.16,305.0,28.8
960,Cereal Grains and Pasta,"Rice, brown, medium-grain, raw",30.0,304.68,24.12
961,Nut and Seed Products,"Seeds, breadfruit seeds, raw",29.6,116.96,50.31
962,Vegetables and Vegetable Products,"Pigeonpeas, immature seeds, raw",28.8,95.52,14.76
963,Cereal Grains and Pasta,"Rice, white, long-grain, regular, raw, enriched",28.52,319.8,5.94
964,Cereal Grains and Pasta,"Rice, white, long-grain, regular, raw, unenriched",28.52,319.8,5.94
965,Beef Products,"Beef, New Zealand, imported, intermuscular fat, raw",27.88,0.04,574.02
966,Vegetables and Vegetable Products,"Winged beans, immature seeds, raw",27.8,17.24,7.83
967,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, raw",27.68,0.0,608.67
968,Vegetables and Vegetable Products,"Lima beans, immature seeds, raw",27.36,80.68,7.74
969,"Lamb, Veal, and Game Products","Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",26.6,0.0,635.49
970,Cereal Grains and Pasta,"Rice, white, medium-grain, raw, enriched",26.44,317.36,5.22
971,Cereal Grains and Pasta,"Rice, white, medium-grain, raw, unenriched",26.44,317.36,5.22
972,Beef Products,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",26.16,0.0,569.4300000000001
973,Cereal Grains and Pasta,"Rice, white, short-grain, raw, unenriched",26.0,316.6,4.68
974,Pork Products,"Pork, fresh, variety meats and by-products, jowl, raw",25.52,0.0,626.49
975,Vegetables and Vegetable Products,"Garlic, raw",25.44,132.24,4.5
976,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, separable fat, raw",25.08,0.0,619.83
977,Nut and Seed Products,"Nuts, acorns, raw",24.6,163.0,214.74
978,Vegetables and Vegetable Products,"Beans, navy, mature seeds, sprouted, raw",24.6,52.2,6.3
979,"Lamb, Veal, and Game Products","Veal, composite of trimmed retail cuts, separable fat, raw",24.08,0.0,610.47
980,Beef Products,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 4/5, raw",24.0,0.0,569.6999999999999
981,Nut and Seed Products,"Seeds, breadnut tree seeds, raw",23.88,185.12,8.91
982,Vegetables and Vegetable Products,"Seaweed, spirulina, raw",23.68,9.68,3.5100000000000002
983,Vegetables and Vegetable Products,"Winged bean leaves, raw",23.4,56.4,9.9
984,Vegetables and Vegetable Products,"Seaweed, laver, raw",23.24,20.44,2.5200000000000005
